,Unnamed: 0,time,episode,episode_reward,Agent,env,seed,step,run_id,agent,experiment,log_save_tb,wall_time,value,batch_size,eval_frequency,num_train_steps,true_step
32776,25,,200.0,971.8,DrQ (Ours),reacher_easy,6,-50000.0,run=15,,planet_bsz512_it1,False,,,512.0,2000.0,,0.2
32777,26,,208.0,971.6,DrQ (Ours),reacher_easy,6,-52000.0,run=15,,planet_bsz512_it1,False,,,512.0,2000.0,,0.208
32778,27,,216.0,783.1,DrQ (Ours),reacher_easy,6,-54000.0,run=15,,planet_bsz512_it1,False,,,512.0,2000.0,,0.21600000000000003
32779,28,,224.0,977.2,DrQ (Ours),reacher_easy,6,-56000.0,run=15,,planet_bsz512_it1,False,,,512.0,2000.0,,0.22399999999999998
32780,29,,232.0,885.9,DrQ (Ours),reacher_easy,6,-58000.0,run=15,,planet_bsz512_it1,False,,,512.0,2000.0,,0.23199999999999998
32781,30,,240.0,878.6,DrQ (Ours),reacher_easy,6,-60000.0,run=15,,planet_bsz512_it1,False,,,512.0,2000.0,,0.24
32782,31,,248.0,969.3,DrQ (Ours),reacher_easy,6,-62000.0,run=15,,planet_bsz512_it1,False,,,512.0,2000.0,,0.248
32783,32,,256.0,976.3,DrQ (Ours),reacher_easy,6,-64000.0,run=15,,planet_bsz512_it1,False,,,512.0,2000.0,,0.256
32784,33,,264.0,788.9,DrQ (Ours),reacher_easy,6,-66000.0,run=15,,planet_bsz512_it1,False,,,512.0,2000.0,,0.264
32785,34,,272.0,979.1,DrQ (Ours),reacher_easy,6,-68000.0,run=15,,planet_bsz512_it1,False,,,512.0,2000.0,,0.272
32786,35,,280.0,799.9,DrQ (Ours),reacher_easy,6,-70000.0,run=15,,planet_bsz512_it1,False,,,512.0,2000.0,,0.28
32787,36,,288.0,978.6,DrQ (Ours),reacher_easy,6,-72000.0,run=15,,planet_bsz512_it1,False,,,512.0,2000.0,,0.28800000000000003
32788,37,,296.0,972.4,DrQ (Ours),reacher_easy,6,-74000.0,run=15,,planet_bsz512_it1,False,,,512.0,2000.0,,0.29600000000000004
32789,38,,304.0,882.8,DrQ (Ours),reacher_easy,6,-76000.0,run=15,,planet_bsz512_it1,False,,,512.0,2000.0,,0.304
32790,39,,312.0,969.3,DrQ (Ours),reacher_easy,6,-78000.0,run=15,,planet_bsz512_it1,False,,,512.0,2000.0,,0.312
32791,40,,320.0,973.4,DrQ (Ours),reacher_easy,6,-80000.0,run=15,,planet_bsz512_it1,False,,,512.0,2000.0,,0.32
32792,41,,328.0,976.5,DrQ (Ours),reacher_easy,6,-82000.0,run=15,,planet_bsz512_it1,False,,,512.0,2000.0,,0.32799999999999996
32793,42,,336.0,878.9,DrQ (Ours),reacher_easy,6,-84000.0,run=15,,planet_bsz512_it1,False,,,512.0,2000.0,,0.336
32794,43,,344.0,968.4,DrQ (Ours),reacher_easy,6,-86000.0,run=15,,planet_bsz512_it1,False,,,512.0,2000.0,,0.34400000000000003
32795,44,,352.0,970.4,DrQ (Ours),reacher_easy,6,-88000.0,run=15,,planet_bsz512_it1,False,,,512.0,2000.0,,0.35200000000000004
32796,45,,360.0,981.6,DrQ (Ours),reacher_easy,6,-90000.0,run=15,,planet_bsz512_it1,False,,,512.0,2000.0,,0.36
32797,46,,368.0,981.3,DrQ (Ours),reacher_easy,6,-92000.0,run=15,,planet_bsz512_it1,False,,,512.0,2000.0,,0.368
32798,47,,376.0,788.5,DrQ (Ours),reacher_easy,6,-94000.0,run=15,,planet_bsz512_it1,False,,,512.0,2000.0,,0.376
32799,48,,384.0,873.6,DrQ (Ours),reacher_easy,6,-96000.0,run=15,,planet_bsz512_it1,False,,,512.0,2000.0,,0.384
32800,49,,392.0,975.1,DrQ (Ours),reacher_easy,6,-98000.0,run=15,,planet_bsz512_it1,False,,,512.0,2000.0,,0.392
32801,50,,400.0,968.8,DrQ (Ours),reacher_easy,6,-100000.0,run=15,,planet_bsz512_it1,False,,,512.0,2000.0,,0.4
32802,51,,408.0,972.7,DrQ (Ours),reacher_easy,6,-102000.0,run=15,,planet_bsz512_it1,False,,,512.0,2000.0,,0.408
32803,52,,416.0,975.6,DrQ (Ours),reacher_easy,6,-104000.0,run=15,,planet_bsz512_it1,False,,,512.0,2000.0,,0.416
32804,53,,424.0,872.3,DrQ (Ours),reacher_easy,6,-106000.0,run=15,,planet_bsz512_it1,False,,,512.0,2000.0,,0.424
32805,54,,432.0,963.4,DrQ (Ours),reacher_easy,6,-108000.0,run=15,,planet_bsz512_it1,False,,,512.0,2000.0,,0.43200000000000005
32806,55,,440.0,968.8,DrQ (Ours),reacher_easy,6,-110000.0,run=15,,planet_bsz512_it1,False,,,512.0,2000.0,,0.44
32807,56,,448.0,967.9,DrQ (Ours),reacher_easy,6,-112000.0,run=15,,planet_bsz512_it1,False,,,512.0,2000.0,,0.44799999999999995
32808,57,,456.0,881.4,DrQ (Ours),reacher_easy,6,-114000.0,run=15,,planet_bsz512_it1,False,,,512.0,2000.0,,0.456
32809,58,,464.0,970.7,DrQ (Ours),reacher_easy,6,-116000.0,run=15,,planet_bsz512_it1,False,,,512.0,2000.0,,0.46399999999999997
32810,59,,472.0,884.3,DrQ (Ours),reacher_easy,6,-118000.0,run=15,,planet_bsz512_it1,False,,,512.0,2000.0,,0.472
32811,60,,480.0,882.1,DrQ (Ours),reacher_easy,6,-120000.0,run=15,,planet_bsz512_it1,False,,,512.0,2000.0,,0.48
32812,61,,488.0,979.2,DrQ (Ours),reacher_easy,6,-122000.0,run=15,,planet_bsz512_it1,False,,,512.0,2000.0,,0.488
32813,62,,496.0,973.2,DrQ (Ours),reacher_easy,6,-124000.0,run=15,,planet_bsz512_it1,False,,,512.0,2000.0,,0.496
32814,63,,504.0,976.2,DrQ (Ours),reacher_easy,6,-126000.0,run=15,,planet_bsz512_it1,False,,,512.0,2000.0,,0.504
32815,64,,512.0,878.7,DrQ (Ours),reacher_easy,6,-128000.0,run=15,,planet_bsz512_it1,False,,,512.0,2000.0,,0.512
32816,65,,520.0,980.0,DrQ (Ours),reacher_easy,6,-130000.0,run=15,,planet_bsz512_it1,False,,,512.0,2000.0,,0.52
32817,66,,528.0,980.1,DrQ (Ours),reacher_easy,6,-132000.0,run=15,,planet_bsz512_it1,False,,,512.0,2000.0,,0.528
32818,67,,536.0,971.7,DrQ (Ours),reacher_easy,6,-134000.0,run=15,,planet_bsz512_it1,False,,,512.0,2000.0,,0.536
32819,68,,544.0,971.3,DrQ (Ours),reacher_easy,6,-136000.0,run=15,,planet_bsz512_it1,False,,,512.0,2000.0,,0.544
32820,69,,552.0,977.5,DrQ (Ours),reacher_easy,6,-138000.0,run=15,,planet_bsz512_it1,False,,,512.0,2000.0,,0.552
32821,70,,560.0,982.1,DrQ (Ours),reacher_easy,6,-140000.0,run=15,,planet_bsz512_it1,False,,,512.0,2000.0,,0.56
32822,71,,568.0,980.0,DrQ (Ours),reacher_easy,6,-142000.0,run=15,,planet_bsz512_it1,False,,,512.0,2000.0,,0.5680000000000001
32823,72,,576.0,973.1,DrQ (Ours),reacher_easy,6,-144000.0,run=15,,planet_bsz512_it1,False,,,512.0,2000.0,,0.5760000000000001
32824,73,,584.0,980.8,DrQ (Ours),reacher_easy,6,-146000.0,run=15,,planet_bsz512_it1,False,,,512.0,2000.0,,0.584
32825,74,,592.0,866.9,DrQ (Ours),reacher_easy,6,-148000.0,run=15,,planet_bsz512_it1,False,,,512.0,2000.0,,0.5920000000000001
32826,75,,600.0,974.1,DrQ (Ours),reacher_easy,6,-150000.0,run=15,,planet_bsz512_it1,False,,,512.0,2000.0,,0.6
32827,76,,608.0,974.9,DrQ (Ours),reacher_easy,6,-152000.0,run=15,,planet_bsz512_it1,False,,,512.0,2000.0,,0.608
32828,77,,616.0,974.0,DrQ (Ours),reacher_easy,6,-154000.0,run=15,,planet_bsz512_it1,False,,,512.0,2000.0,,0.616
32829,78,,624.0,870.1,DrQ (Ours),reacher_easy,6,-156000.0,run=15,,planet_bsz512_it1,False,,,512.0,2000.0,,0.624
32830,79,,632.0,882.3,DrQ (Ours),reacher_easy,6,-158000.0,run=15,,planet_bsz512_it1,False,,,512.0,2000.0,,0.632
32831,80,,640.0,902.5,DrQ (Ours),reacher_easy,6,-160000.0,run=15,,planet_bsz512_it1,False,,,512.0,2000.0,,0.64
32832,81,,648.0,976.5,DrQ (Ours),reacher_easy,6,-162000.0,run=15,,planet_bsz512_it1,False,,,512.0,2000.0,,0.648
32833,82,,656.0,785.6,DrQ (Ours),reacher_easy,6,-164000.0,run=15,,planet_bsz512_it1,False,,,512.0,2000.0,,0.6559999999999999
32834,83,,664.0,981.1,DrQ (Ours),reacher_easy,6,-166000.0,run=15,,planet_bsz512_it1,False,,,512.0,2000.0,,0.664
32835,84,,672.0,841.9,DrQ (Ours),reacher_easy,6,-168000.0,run=15,,planet_bsz512_it1,False,,,512.0,2000.0,,0.672
32836,85,,680.0,938.8,DrQ (Ours),reacher_easy,6,-170000.0,run=15,,planet_bsz512_it1,False,,,512.0,2000.0,,0.68
32837,86,,688.0,855.3,DrQ (Ours),reacher_easy,6,-172000.0,run=15,,planet_bsz512_it1,False,,,512.0,2000.0,,0.6880000000000001
32838,87,,696.0,978.5,DrQ (Ours),reacher_easy,6,-174000.0,run=15,,planet_bsz512_it1,False,,,512.0,2000.0,,0.6960000000000001
32839,88,,704.0,973.4,DrQ (Ours),reacher_easy,6,-176000.0,run=15,,planet_bsz512_it1,False,,,512.0,2000.0,,0.7040000000000001
32840,89,,712.0,977.4,DrQ (Ours),reacher_easy,6,-178000.0,run=15,,planet_bsz512_it1,False,,,512.0,2000.0,,0.7120000000000001
32841,90,,720.0,966.1,DrQ (Ours),reacher_easy,6,-180000.0,run=15,,planet_bsz512_it1,False,,,512.0,2000.0,,0.72
32842,91,,728.0,877.7,DrQ (Ours),reacher_easy,6,-182000.0,run=15,,planet_bsz512_it1,False,,,512.0,2000.0,,0.728
32843,92,,736.0,877.5,DrQ (Ours),reacher_easy,6,-184000.0,run=15,,planet_bsz512_it1,False,,,512.0,2000.0,,0.736
32844,93,,744.0,860.5,DrQ (Ours),reacher_easy,6,-186000.0,run=15,,planet_bsz512_it1,False,,,512.0,2000.0,,0.7440000000000001
32845,94,,752.0,837.4,DrQ (Ours),reacher_easy,6,-188000.0,run=15,,planet_bsz512_it1,False,,,512.0,2000.0,,0.752
32846,95,,760.0,814.3,DrQ (Ours),reacher_easy,6,-190000.0,run=15,,planet_bsz512_it1,False,,,512.0,2000.0,,0.76
32847,96,,768.0,879.7,DrQ (Ours),reacher_easy,6,-192000.0,run=15,,planet_bsz512_it1,False,,,512.0,2000.0,,0.768
32848,97,,776.0,777.7,DrQ (Ours),reacher_easy,6,-194000.0,run=15,,planet_bsz512_it1,False,,,512.0,2000.0,,0.7759999999999999
32849,98,,784.0,972.8,DrQ (Ours),reacher_easy,6,-196000.0,run=15,,planet_bsz512_it1,False,,,512.0,2000.0,,0.784
32850,99,,792.0,979.7,DrQ (Ours),reacher_easy,6,-198000.0,run=15,,planet_bsz512_it1,False,,,512.0,2000.0,,0.792
32851,100,,800.0,883.9,DrQ (Ours),reacher_easy,6,-200000.0,run=15,,planet_bsz512_it1,False,,,512.0,2000.0,,0.8
32852,101,,808.0,982.0,DrQ (Ours),reacher_easy,6,-202000.0,run=15,,planet_bsz512_it1,False,,,512.0,2000.0,,0.8079999999999999
32853,102,,816.0,952.0,DrQ (Ours),reacher_easy,6,-204000.0,run=15,,planet_bsz512_it1,False,,,512.0,2000.0,,0.8160000000000001
32854,103,,824.0,981.0,DrQ (Ours),reacher_easy,6,-206000.0,run=15,,planet_bsz512_it1,False,,,512.0,2000.0,,0.8240000000000001
32855,104,,832.0,965.8,DrQ (Ours),reacher_easy,6,-208000.0,run=15,,planet_bsz512_it1,False,,,512.0,2000.0,,0.8320000000000001
32856,105,,840.0,886.2,DrQ (Ours),reacher_easy,6,-210000.0,run=15,,planet_bsz512_it1,False,,,512.0,2000.0,,0.84
32857,106,,848.0,973.0,DrQ (Ours),reacher_easy,6,-212000.0,run=15,,planet_bsz512_it1,False,,,512.0,2000.0,,0.848
32858,107,,856.0,974.9,DrQ (Ours),reacher_easy,6,-214000.0,run=15,,planet_bsz512_it1,False,,,512.0,2000.0,,0.856
32859,108,,864.0,881.4,DrQ (Ours),reacher_easy,6,-216000.0,run=15,,planet_bsz512_it1,False,,,512.0,2000.0,,0.8640000000000001
32860,109,,872.0,958.1,DrQ (Ours),reacher_easy,6,-218000.0,run=15,,planet_bsz512_it1,False,,,512.0,2000.0,,0.872
32861,110,,880.0,882.3,DrQ (Ours),reacher_easy,6,-220000.0,run=15,,planet_bsz512_it1,False,,,512.0,2000.0,,0.88
32862,111,,888.0,897.6,DrQ (Ours),reacher_easy,6,-222000.0,run=15,,planet_bsz512_it1,False,,,512.0,2000.0,,0.888
32863,112,,896.0,783.8,DrQ (Ours),reacher_easy,6,-224000.0,run=15,,planet_bsz512_it1,False,,,512.0,2000.0,,0.8959999999999999
32864,113,,904.0,884.7,DrQ (Ours),reacher_easy,6,-226000.0,run=15,,planet_bsz512_it1,False,,,512.0,2000.0,,0.904
32865,114,,912.0,787.4,DrQ (Ours),reacher_easy,6,-228000.0,run=15,,planet_bsz512_it1,False,,,512.0,2000.0,,0.912
32866,115,,920.0,734.4,DrQ (Ours),reacher_easy,6,-230000.0,run=15,,planet_bsz512_it1,False,,,512.0,2000.0,,0.92
32867,116,,928.0,885.3,DrQ (Ours),reacher_easy,6,-232000.0,run=15,,planet_bsz512_it1,False,,,512.0,2000.0,,0.9279999999999999
32868,117,,936.0,980.6,DrQ (Ours),reacher_easy,6,-234000.0,run=15,,planet_bsz512_it1,False,,,512.0,2000.0,,0.9359999999999999
32869,118,,944.0,969.2,DrQ (Ours),reacher_easy,6,-236000.0,run=15,,planet_bsz512_it1,False,,,512.0,2000.0,,0.944
32870,119,,952.0,942.0,DrQ (Ours),reacher_easy,6,-238000.0,run=15,,planet_bsz512_it1,False,,,512.0,2000.0,,0.952
32871,120,,960.0,901.5,DrQ (Ours),reacher_easy,6,-240000.0,run=15,,planet_bsz512_it1,False,,,512.0,2000.0,,0.96
32872,121,,968.0,976.5,DrQ (Ours),reacher_easy,6,-242000.0,run=15,,planet_bsz512_it1,False,,,512.0,2000.0,,0.968
32873,122,,976.0,978.3,DrQ (Ours),reacher_easy,6,-244000.0,run=15,,planet_bsz512_it1,False,,,512.0,2000.0,,0.976
32874,123,,984.0,980.7,DrQ (Ours),reacher_easy,6,-246000.0,run=15,,planet_bsz512_it1,False,,,512.0,2000.0,,0.9840000000000001
32875,124,,992.0,891.6,DrQ (Ours),reacher_easy,6,-248000.0,run=15,,planet_bsz512_it1,False,,,512.0,2000.0,,0.992
32876,125,,1000.0,945.0,DrQ (Ours),reacher_easy,6,-250000.0,run=15,,planet_bsz512_it1,False,,,512.0,2000.0,,1.0
32877,126,,1008.0,983.0,DrQ (Ours),reacher_easy,6,-252000.0,run=15,,planet_bsz512_it1,False,,,512.0,2000.0,,1.008
32878,127,,1016.0,986.9,DrQ (Ours),reacher_easy,6,-254000.0,run=15,,planet_bsz512_it1,False,,,512.0,2000.0,,1.016
32879,128,,1024.0,970.7,DrQ (Ours),reacher_easy,6,-256000.0,run=15,,planet_bsz512_it1,False,,,512.0,2000.0,,1.024
32880,129,,1032.0,915.2,DrQ (Ours),reacher_easy,6,-258000.0,run=15,,planet_bsz512_it1,False,,,512.0,2000.0,,1.032
32881,130,,1040.0,981.3,DrQ (Ours),reacher_easy,6,-260000.0,run=15,,planet_bsz512_it1,False,,,512.0,2000.0,,1.04
32882,131,,1048.0,869.5,DrQ (Ours),reacher_easy,6,-262000.0,run=15,,planet_bsz512_it1,False,,,512.0,2000.0,,1.048
32883,132,,1056.0,968.4,DrQ (Ours),reacher_easy,6,-264000.0,run=15,,planet_bsz512_it1,False,,,512.0,2000.0,,1.056
32884,133,,1064.0,875.2,DrQ (Ours),reacher_easy,6,-266000.0,run=15,,planet_bsz512_it1,False,,,512.0,2000.0,,1.064
32885,134,,1072.0,814.3,DrQ (Ours),reacher_easy,6,-268000.0,run=15,,planet_bsz512_it1,False,,,512.0,2000.0,,1.072
32886,135,,1080.0,847.0,DrQ (Ours),reacher_easy,6,-270000.0,run=15,,planet_bsz512_it1,False,,,512.0,2000.0,,1.08
32887,136,,1088.0,954.2,DrQ (Ours),reacher_easy,6,-272000.0,run=15,,planet_bsz512_it1,False,,,512.0,2000.0,,1.088
32888,137,,1096.0,974.9,DrQ (Ours),reacher_easy,6,-274000.0,run=15,,planet_bsz512_it1,False,,,512.0,2000.0,,1.0959999999999999
32889,138,,1104.0,979.3,DrQ (Ours),reacher_easy,6,-276000.0,run=15,,planet_bsz512_it1,False,,,512.0,2000.0,,1.104
32890,139,,1112.0,877.5,DrQ (Ours),reacher_easy,6,-278000.0,run=15,,planet_bsz512_it1,False,,,512.0,2000.0,,1.112
32891,140,,1120.0,882.8,DrQ (Ours),reacher_easy,6,-280000.0,run=15,,planet_bsz512_it1,False,,,512.0,2000.0,,1.12
32892,141,,1128.0,984.9,DrQ (Ours),reacher_easy,6,-282000.0,run=15,,planet_bsz512_it1,False,,,512.0,2000.0,,1.128
32893,142,,1136.0,922.7,DrQ (Ours),reacher_easy,6,-284000.0,run=15,,planet_bsz512_it1,False,,,512.0,2000.0,,1.136
32894,143,,1144.0,977.6,DrQ (Ours),reacher_easy,6,-286000.0,run=15,,planet_bsz512_it1,False,,,512.0,2000.0,,1.144
32895,144,,1152.0,880.9,DrQ (Ours),reacher_easy,6,-288000.0,run=15,,planet_bsz512_it1,False,,,512.0,2000.0,,1.152
32896,145,,1160.0,977.4,DrQ (Ours),reacher_easy,6,-290000.0,run=15,,planet_bsz512_it1,False,,,512.0,2000.0,,1.16
32897,146,,1168.0,984.5,DrQ (Ours),reacher_easy,6,-292000.0,run=15,,planet_bsz512_it1,False,,,512.0,2000.0,,1.168
32898,147,,1176.0,881.8,DrQ (Ours),reacher_easy,6,-294000.0,run=15,,planet_bsz512_it1,False,,,512.0,2000.0,,1.176
32899,148,,1184.0,797.5,DrQ (Ours),reacher_easy,6,-296000.0,run=15,,planet_bsz512_it1,False,,,512.0,2000.0,,1.1840000000000002
32900,149,,1192.0,881.4,DrQ (Ours),reacher_easy,6,-298000.0,run=15,,planet_bsz512_it1,False,,,512.0,2000.0,,1.192
32901,150,,1200.0,932.2,DrQ (Ours),reacher_easy,6,-300000.0,run=15,,planet_bsz512_it1,False,,,512.0,2000.0,,1.2
32902,151,,1208.0,952.4,DrQ (Ours),reacher_easy,6,-302000.0,run=15,,planet_bsz512_it1,False,,,512.0,2000.0,,1.208
32903,152,,1216.0,979.2,DrQ (Ours),reacher_easy,6,-304000.0,run=15,,planet_bsz512_it1,False,,,512.0,2000.0,,1.216
32904,153,,1224.0,789.8,DrQ (Ours),reacher_easy,6,-306000.0,run=15,,planet_bsz512_it1,False,,,512.0,2000.0,,1.224
32905,154,,1232.0,981.6,DrQ (Ours),reacher_easy,6,-308000.0,run=15,,planet_bsz512_it1,False,,,512.0,2000.0,,1.232
32906,155,,1240.0,941.1,DrQ (Ours),reacher_easy,6,-310000.0,run=15,,planet_bsz512_it1,False,,,512.0,2000.0,,1.24
32907,156,,1248.0,913.5,DrQ (Ours),reacher_easy,6,-312000.0,run=15,,planet_bsz512_it1,False,,,512.0,2000.0,,1.248
32908,157,,1256.0,979.4,DrQ (Ours),reacher_easy,6,-314000.0,run=15,,planet_bsz512_it1,False,,,512.0,2000.0,,1.256
32909,158,,1264.0,882.5,DrQ (Ours),reacher_easy,6,-316000.0,run=15,,planet_bsz512_it1,False,,,512.0,2000.0,,1.264
32910,159,,1272.0,984.2,DrQ (Ours),reacher_easy,6,-318000.0,run=15,,planet_bsz512_it1,False,,,512.0,2000.0,,1.272
32911,160,,1280.0,977.3,DrQ (Ours),reacher_easy,6,-320000.0,run=15,,planet_bsz512_it1,False,,,512.0,2000.0,,1.28
32912,161,,1288.0,935.2,DrQ (Ours),reacher_easy,6,-322000.0,run=15,,planet_bsz512_it1,False,,,512.0,2000.0,,1.288
32913,162,,1296.0,883.0,DrQ (Ours),reacher_easy,6,-324000.0,run=15,,planet_bsz512_it1,False,,,512.0,2000.0,,1.296
32914,163,,1304.0,792.4,DrQ (Ours),reacher_easy,6,-326000.0,run=15,,planet_bsz512_it1,False,,,512.0,2000.0,,1.304
32915,164,,1312.0,982.6,DrQ (Ours),reacher_easy,6,-328000.0,run=15,,planet_bsz512_it1,False,,,512.0,2000.0,,1.3119999999999998
32916,165,,1320.0,886.9,DrQ (Ours),reacher_easy,6,-330000.0,run=15,,planet_bsz512_it1,False,,,512.0,2000.0,,1.32
32917,166,,1328.0,980.2,DrQ (Ours),reacher_easy,6,-332000.0,run=15,,planet_bsz512_it1,False,,,512.0,2000.0,,1.328
32918,167,,1336.0,859.5,DrQ (Ours),reacher_easy,6,-334000.0,run=15,,planet_bsz512_it1,False,,,512.0,2000.0,,1.3359999999999999
32919,168,,1344.0,888.2,DrQ (Ours),reacher_easy,6,-336000.0,run=15,,planet_bsz512_it1,False,,,512.0,2000.0,,1.344
32920,169,,1352.0,787.3,DrQ (Ours),reacher_easy,6,-338000.0,run=15,,planet_bsz512_it1,False,,,512.0,2000.0,,1.3519999999999999
32921,170,,1360.0,974.8,DrQ (Ours),reacher_easy,6,-340000.0,run=15,,planet_bsz512_it1,False,,,512.0,2000.0,,1.36
32922,171,,1368.0,988.9,DrQ (Ours),reacher_easy,6,-342000.0,run=15,,planet_bsz512_it1,False,,,512.0,2000.0,,1.368
32923,172,,1376.0,967.8,DrQ (Ours),reacher_easy,6,-344000.0,run=15,,planet_bsz512_it1,False,,,512.0,2000.0,,1.376
32924,173,,1384.0,986.9,DrQ (Ours),reacher_easy,6,-346000.0,run=15,,planet_bsz512_it1,False,,,512.0,2000.0,,1.384
32925,174,,1392.0,888.3,DrQ (Ours),reacher_easy,6,-348000.0,run=15,,planet_bsz512_it1,False,,,512.0,2000.0,,1.392
32926,175,,1400.0,922.5,DrQ (Ours),reacher_easy,6,-350000.0,run=15,,planet_bsz512_it1,False,,,512.0,2000.0,,1.4
32927,176,,1408.0,982.2,DrQ (Ours),reacher_easy,6,-352000.0,run=15,,planet_bsz512_it1,False,,,512.0,2000.0,,1.4080000000000001
32928,177,,1416.0,983.7,DrQ (Ours),reacher_easy,6,-354000.0,run=15,,planet_bsz512_it1,False,,,512.0,2000.0,,1.416
32929,178,,1424.0,888.7,DrQ (Ours),reacher_easy,6,-356000.0,run=15,,planet_bsz512_it1,False,,,512.0,2000.0,,1.4240000000000002
32930,179,,1432.0,910.2,DrQ (Ours),reacher_easy,6,-358000.0,run=15,,planet_bsz512_it1,False,,,512.0,2000.0,,1.432
32931,180,,1440.0,981.8,DrQ (Ours),reacher_easy,6,-360000.0,run=15,,planet_bsz512_it1,False,,,512.0,2000.0,,1.44
32932,181,,1448.0,982.2,DrQ (Ours),reacher_easy,6,-362000.0,run=15,,planet_bsz512_it1,False,,,512.0,2000.0,,1.4480000000000002
32933,182,,1456.0,840.0,DrQ (Ours),reacher_easy,6,-364000.0,run=15,,planet_bsz512_it1,False,,,512.0,2000.0,,1.456
32934,183,,1464.0,982.5,DrQ (Ours),reacher_easy,6,-366000.0,run=15,,planet_bsz512_it1,False,,,512.0,2000.0,,1.464
32935,184,,1472.0,880.0,DrQ (Ours),reacher_easy,6,-368000.0,run=15,,planet_bsz512_it1,False,,,512.0,2000.0,,1.472
32936,185,,1480.0,986.4,DrQ (Ours),reacher_easy,6,-370000.0,run=15,,planet_bsz512_it1,False,,,512.0,2000.0,,1.48
32937,186,,1488.0,816.6,DrQ (Ours),reacher_easy,6,-372000.0,run=15,,planet_bsz512_it1,False,,,512.0,2000.0,,1.4880000000000002
32938,187,,1496.0,935.8,DrQ (Ours),reacher_easy,6,-374000.0,run=15,,planet_bsz512_it1,False,,,512.0,2000.0,,1.496
32939,188,,1504.0,977.5,DrQ (Ours),reacher_easy,6,-376000.0,run=15,,planet_bsz512_it1,False,,,512.0,2000.0,,1.504
32940,189,,1512.0,980.4,DrQ (Ours),reacher_easy,6,-378000.0,run=15,,planet_bsz512_it1,False,,,512.0,2000.0,,1.5119999999999998
32941,190,,1520.0,893.1,DrQ (Ours),reacher_easy,6,-380000.0,run=15,,planet_bsz512_it1,False,,,512.0,2000.0,,1.52
32942,191,,1528.0,980.1,DrQ (Ours),reacher_easy,6,-382000.0,run=15,,planet_bsz512_it1,False,,,512.0,2000.0,,1.528
32943,192,,1536.0,883.5,DrQ (Ours),reacher_easy,6,-384000.0,run=15,,planet_bsz512_it1,False,,,512.0,2000.0,,1.536
32944,193,,1544.0,882.5,DrQ (Ours),reacher_easy,6,-386000.0,run=15,,planet_bsz512_it1,False,,,512.0,2000.0,,1.544
32945,194,,1552.0,988.1,DrQ (Ours),reacher_easy,6,-388000.0,run=15,,planet_bsz512_it1,False,,,512.0,2000.0,,1.5519999999999998
32946,195,,1560.0,981.1,DrQ (Ours),reacher_easy,6,-390000.0,run=15,,planet_bsz512_it1,False,,,512.0,2000.0,,1.56
32947,196,,1568.0,976.0,DrQ (Ours),reacher_easy,6,-392000.0,run=15,,planet_bsz512_it1,False,,,512.0,2000.0,,1.568
32948,197,,1576.0,975.2,DrQ (Ours),reacher_easy,6,-394000.0,run=15,,planet_bsz512_it1,False,,,512.0,2000.0,,1.5759999999999998
32949,198,,1584.0,981.5,DrQ (Ours),reacher_easy,6,-396000.0,run=15,,planet_bsz512_it1,False,,,512.0,2000.0,,1.584
32950,199,,1592.0,986.9,DrQ (Ours),reacher_easy,6,-398000.0,run=15,,planet_bsz512_it1,False,,,512.0,2000.0,,1.5919999999999999
32951,200,,1600.0,986.1,DrQ (Ours),reacher_easy,6,-400000.0,run=15,,planet_bsz512_it1,False,,,512.0,2000.0,,1.6
32952,201,,1608.0,982.6,DrQ (Ours),reacher_easy,6,-402000.0,run=15,,planet_bsz512_it1,False,,,512.0,2000.0,,1.608
32953,202,,1616.0,889.6,DrQ (Ours),reacher_easy,6,-404000.0,run=15,,planet_bsz512_it1,False,,,512.0,2000.0,,1.6159999999999999
32954,203,,1624.0,986.4,DrQ (Ours),reacher_easy,6,-406000.0,run=15,,planet_bsz512_it1,False,,,512.0,2000.0,,1.624
32955,204,,1632.0,983.9,DrQ (Ours),reacher_easy,6,-408000.0,run=15,,planet_bsz512_it1,False,,,512.0,2000.0,,1.632
32956,205,,1640.0,975.7,DrQ (Ours),reacher_easy,6,-410000.0,run=15,,planet_bsz512_it1,False,,,512.0,2000.0,,1.64
32957,206,,1648.0,957.9,DrQ (Ours),reacher_easy,6,-412000.0,run=15,,planet_bsz512_it1,False,,,512.0,2000.0,,1.648
32958,207,,1656.0,977.6,DrQ (Ours),reacher_easy,6,-414000.0,run=15,,planet_bsz512_it1,False,,,512.0,2000.0,,1.656
32959,208,,1664.0,881.6,DrQ (Ours),reacher_easy,6,-416000.0,run=15,,planet_bsz512_it1,False,,,512.0,2000.0,,1.664
32960,209,,1672.0,987.1,DrQ (Ours),reacher_easy,6,-418000.0,run=15,,planet_bsz512_it1,False,,,512.0,2000.0,,1.672
32961,210,,1680.0,979.9,DrQ (Ours),reacher_easy,6,-420000.0,run=15,,planet_bsz512_it1,False,,,512.0,2000.0,,1.68
32962,211,,1688.0,875.5,DrQ (Ours),reacher_easy,6,-422000.0,run=15,,planet_bsz512_it1,False,,,512.0,2000.0,,1.6880000000000002
32963,212,,1696.0,980.8,DrQ (Ours),reacher_easy,6,-424000.0,run=15,,planet_bsz512_it1,False,,,512.0,2000.0,,1.696
